execution_time,timestamp,cpu_utilization,memory_usage,pixel,fps,success,distance,consumption
24,2023-06-06 18:26:56.059839,25.0,49.2,409920,16,True,28.0,7
23,2023-06-06 18:26:56.142225,75.0,49.2,409920,16,True,56.0,7
23,2023-06-06 18:26:56.205458,23.1,49.2,409920,16,True,11.0,7
23,2023-06-06 18:26:56.269508,30.8,49.2,409920,16,True,11.0,7
23,2023-06-06 18:26:56.332966,35.7,49.2,409920,16,True,10.0,7
24,2023-06-06 18:26:56.396856,25.0,49.2,409920,16,True,22.0,7
24,2023-06-06 18:26:56.459515,53.8,49.2,409920,16,True,21.0,7
28,2023-06-06 18:26:56.527229,76.9,49.2,409920,16,True,23.0,7
23,2023-06-06 18:26:56.585058,54.5,49.2,409920,16,True,24.0,7
24,2023-06-06 18:26:56.648977,35.7,49.2,409920,16,True,11.0,7
23,2023-06-06 18:26:56.712385,25.0,49.2,409920,16,True,27.0,7
24,2023-06-06 18:26:56.776095,30.8,49.2,409920,16,True,23.0,7
23,2023-06-06 18:26:56.838561,25.0,49.2,409920,16,True,23.0,7
24,2023-06-06 18:26:56.902366,38.5,49.2,409920,16,True,10.0,7
23,2023-06-06 18:26:56.964517,30.8,49.2,409920,16,True,13.0,7
23,2023-06-06 18:26:57.027695,25.0,49.2,409920,16,True,24.0,7
24,2023-06-06 18:26:57.091890,18.2,49.2,409920,16,True,24.0,7
23,2023-06-06 18:26:57.154213,38.5,49.2,409920,16,True,8.0,7
24,2023-06-06 18:26:57.218245,30.8,49.2,409920,16,True,11.0,7
23,2023-06-06 18:26:57.280217,18.2,49.2,409920,16,True,9.0,7
24,2023-06-06 18:26:57.344144,30.8,49.2,409920,16,True,5.0,7
24,2023-06-06 18:26:57.406941,30.8,49.2,409920,16,True,8.0,7
24,2023-06-06 18:26:57.469812,30.8,49.2,409920,16,True,10.0,7
23,2023-06-06 18:26:57.531991,25.0,49.2,409920,16,True,13.0,7
23,2023-06-06 18:26:57.594914,25.0,49.2,409920,16,True,11.0,7
24,2023-06-06 18:26:57.658599,38.5,49.2,409920,16,True,7.0,7
24,2023-06-06 18:26:57.721100,30.8,49.2,409920,16,True,12.0,7
24,2023-06-06 18:26:57.784731,25.0,49.2,409920,16,True,14.0,7
23,2023-06-06 18:26:57.847614,30.8,49.2,409920,16,True,15.0,7
26,2023-06-06 18:26:57.913342,30.8,49.2,409920,16,True,13.0,7
24,2023-06-06 18:26:57.974466,38.5,49.2,409920,16,True,16.0,7
24,2023-06-06 18:26:58.037277,30.8,49.2,409920,16,True,16.0,7
24,2023-06-06 18:26:58.100446,33.3,49.2,409920,16,True,18.0,7
23,2023-06-06 18:26:58.162801,30.8,49.2,409920,16,True,7.0,7
24,2023-06-06 18:26:58.226438,27.3,49.2,409920,16,True,16.0,7
24,2023-06-06 18:26:58.289503,30.8,49.2,409920,16,True,15.0,7
24,2023-06-06 18:26:58.352186,18.2,49.2,409920,16,True,13.0,7
24,2023-06-06 18:26:58.414820,57.1,49.2,409920,16,True,15.0,7
25,2023-06-06 18:26:58.478919,33.3,49.2,409920,16,True,11.0,7
24,2023-06-06 18:26:58.541252,25.0,49.2,409920,16,True,15.0,7
24,2023-06-06 18:26:58.604863,30.8,49.2,409920,16,True,8.0,7
23,2023-06-06 18:26:58.667841,35.7,49.2,409920,16,True,11.0,7
23,2023-06-06 18:26:58.731123,33.3,49.2,409920,16,True,12.0,7
24,2023-06-06 18:26:58.794958,35.7,49.2,409920,16,True,7.0,7
24,2023-06-06 18:26:58.857682,25.0,49.2,409920,16,True,3.0,7
24,2023-06-06 18:26:58.920142,33.3,49.2,409920,16,True,20.0,7
23,2023-06-06 18:26:58.982873,30.8,49.2,409920,16,True,28.0,7
23,2023-06-06 18:26:59.045951,25.0,49.2,409920,16,True,47.0,7
24,2023-06-06 18:26:59.110134,33.3,49.2,409920,16,True,29.0,7
24,2023-06-06 18:26:59.172861,38.5,49.2,409920,16,True,63.0,7
24,2023-06-06 18:26:59.236859,25.0,49.2,409920,16,True,59.0,7
24,2023-06-06 18:26:59.299367,30.8,49.2,409920,16,True,54.0,7
23,2023-06-06 18:26:59.362551,38.5,49.2,409920,16,True,48.0,7
24,2023-06-06 18:26:59.426051,25.0,49.2,409920,16,True,45.0,7
24,2023-06-06 18:26:59.488584,38.5,49.2,409920,16,True,54.0,7
23,2023-06-06 18:26:59.551542,18.2,49.2,409920,16,True,30.0,7
23,2023-06-06 18:26:59.614294,35.7,49.2,409920,16,True,5.0,7
24,2023-06-06 18:26:59.678204,30.8,49.2,409920,16,True,8.0,7
24,2023-06-06 18:26:59.741415,40.0,49.2,409920,16,True,18.0,7
24,2023-06-06 18:26:59.804169,27.3,49.2,409920,16,True,12.0,7
24,2023-06-06 18:26:59.867674,25.0,49.2,409920,16,True,17.0,7
23,2023-06-06 18:26:59.930833,30.8,49.2,409920,16,True,17.0,7
24,2023-06-06 18:26:59.994813,25.0,49.2,409920,16,True,18.0,7
24,2023-06-06 18:27:00.057543,41.7,49.2,409920,16,True,14.0,7
24,2023-06-06 18:27:00.121219,30.8,49.2,409920,16,True,6.0,7
24,2023-06-06 18:27:00.183945,18.2,49.2,409920,16,True,12.0,7
23,2023-06-06 18:27:00.247306,42.9,49.2,409920,16,True,16.0,7
24,2023-06-06 18:27:00.311197,30.8,49.2,409920,16,True,18.0,7
24,2023-06-06 18:27:00.374027,25.0,49.2,409920,16,True,17.0,7
24,2023-06-06 18:27:00.436700,25.0,49.2,409920,16,True,18.0,7
23,2023-06-06 18:27:00.499587,33.3,49.2,409920,16,True,23.0,7
24,2023-06-06 18:27:00.563444,30.8,49.2,409920,16,True,19.0,7
23,2023-06-06 18:27:00.626394,30.8,49.2,409920,16,True,10.0,7
49,2023-06-06 18:27:00.718005,70.6,49.2,409920,16,True,22.0,6
30,2023-06-06 18:27:00.759398,90.0,49.2,409920,16,True,22.0,6
23,2023-06-06 18:27:00.814911,60.0,49.2,409920,16,True,19.0,6
24,2023-06-06 18:27:00.879302,16.7,49.2,409920,16,True,20.0,6
25,2023-06-06 18:27:00.943392,28.6,49.2,409920,16,True,18.0,6
24,2023-06-06 18:27:01.005282,33.3,49.2,409920,16,True,19.0,6
24,2023-06-06 18:27:01.068269,18.2,49.2,409920,16,True,19.0,6
24,2023-06-06 18:27:01.131392,33.3,49.2,409920,16,True,12.0,6
24,2023-06-06 18:27:01.194212,18.2,49.2,409920,16,True,17.0,6
24,2023-06-06 18:27:01.257193,35.7,49.2,409920,16,True,20.0,6
24,2023-06-06 18:27:01.321343,30.8,49.2,409920,16,True,21.0,6
24,2023-06-06 18:27:01.384033,33.3,49.2,409920,16,True,15.0,6
26,2023-06-06 18:27:01.448921,30.8,49.2,409920,16,True,14.0,6
24,2023-06-06 18:27:01.510571,30.8,49.2,409920,16,True,15.0,6
24,2023-06-06 18:27:01.574648,30.8,49.2,409920,16,True,14.0,6
24,2023-06-06 18:27:01.637027,33.3,49.2,409920,16,True,11.0,6
24,2023-06-06 18:27:01.699656,30.8,49.2,409920,16,True,18.0,6
25,2023-06-06 18:27:01.763873,28.6,49.2,409920,16,True,18.0,6
24,2023-06-06 18:27:01.826262,27.3,49.2,409920,16,True,19.0,6
25,2023-06-06 18:27:01.890423,25.0,49.2,409920,16,True,16.0,6
24,2023-06-06 18:27:01.952818,35.7,49.2,409920,16,True,19.0,6
24,2023-06-06 18:27:02.015651,30.8,49.2,409920,16,True,13.0,6
24,2023-06-06 18:27:02.078404,25.0,49.2,409920,16,True,10.0,6
24,2023-06-06 18:27:02.141607,30.8,49.2,409920,16,True,6.0,6
25,2023-06-06 18:27:02.205536,25.0,49.2,409920,16,True,12.0,6
24,2023-06-06 18:27:02.268639,25.0,49.2,409920,16,True,15.0,6
24,2023-06-06 18:27:02.331887,30.8,49.2,409920,16,True,27.0,6
22,2023-06-06 18:27:02.393350,18.2,49.2,409920,16,False,27.0,6
22,2023-06-06 18:27:02.456437,25.0,49.2,409920,16,False,27.0,6
24,2023-06-06 18:27:02.521594,30.8,49.2,409920,16,True,74.0,6
23,2023-06-06 18:27:02.584138,33.3,49.2,409920,16,True,13.0,6
25,2023-06-06 18:27:02.648085,25.0,49.2,409920,16,True,32.0,6
24,2023-06-06 18:27:02.710828,35.7,49.2,409920,16,True,34.0,6
24,2023-06-06 18:27:02.773528,30.8,49.2,409920,16,True,27.0,6
24,2023-06-06 18:27:02.837210,30.8,49.2,409920,16,True,31.0,6
24,2023-06-06 18:27:02.900147,25.0,49.2,409920,16,True,35.0,6
24,2023-06-06 18:27:02.963460,25.0,49.2,409920,16,True,30.0,6
24,2023-06-06 18:27:03.026454,30.8,49.2,409920,16,True,25.0,6
24,2023-06-06 18:27:03.090142,25.0,49.2,409920,16,True,10.0,6
24,2023-06-06 18:27:03.153264,35.7,49.2,409920,16,True,29.0,6
24,2023-06-06 18:27:03.216828,25.0,49.2,409920,16,True,31.0,6
24,2023-06-06 18:27:03.280581,25.0,49.2,409920,16,True,23.0,6
24,2023-06-06 18:27:03.343283,30.8,49.2,409920,16,True,24.0,6
25,2023-06-06 18:27:03.407109,25.0,49.2,409920,16,True,26.0,6
24,2023-06-06 18:27:03.469290,30.8,49.2,409920,16,True,20.0,6
24,2023-06-06 18:27:03.532485,25.0,49.2,409920,16,True,17.0,6
28,2023-06-06 18:27:03.599389,38.5,49.2,409920,16,True,8.0,6
23,2023-06-06 18:27:03.657121,75.0,49.2,409920,16,True,14.0,6
29,2023-06-06 18:27:03.726538,73.3,49.2,409920,16,True,13.0,6
23,2023-06-06 18:27:03.783422,33.3,49.2,409920,16,True,4.0,6
24,2023-06-06 18:27:03.847399,18.2,49.2,409920,16,True,4.0,6
24,2023-06-06 18:27:03.911010,28.6,49.2,409920,16,True,3.0,6
24,2023-06-06 18:27:03.973583,33.3,49.2,409920,16,True,4.0,6
23,2023-06-06 18:27:04.035835,25.0,49.2,409920,16,True,2.0,6
24,2023-06-06 18:27:04.098903,25.0,49.2,409920,16,True,2.0,6
24,2023-06-06 18:27:04.162731,23.1,49.2,409920,16,True,3.0,6
24,2023-06-06 18:27:04.225145,27.3,49.2,409920,16,True,5.0,6
24,2023-06-06 18:27:04.288431,35.7,49.2,409920,16,True,12.0,6
23,2023-06-06 18:27:04.351283,25.0,49.2,409920,16,True,10.0,6
24,2023-06-06 18:27:04.414985,30.8,49.2,409920,16,True,17.0,6
24,2023-06-06 18:27:04.478487,30.8,49.2,409920,16,True,17.0,6
24,2023-06-06 18:27:04.541553,27.3,49.2,409920,16,True,18.0,6
24,2023-06-06 18:27:04.604374,25.0,49.2,409920,16,True,10.0,6
24,2023-06-06 18:27:04.666993,25.0,49.2,409920,16,True,19.0,6
23,2023-06-06 18:27:04.730232,18.2,49.2,409920,16,True,24.0,6
24,2023-06-06 18:27:04.793947,40.0,49.2,409920,16,True,20.0,6
24,2023-06-06 18:27:04.857856,30.8,49.2,409920,16,True,20.0,6
23,2023-06-06 18:27:04.921117,25.0,49.2,409920,16,True,22.0,6
23,2023-06-06 18:27:04.984418,33.3,49.2,409920,16,True,22.0,6
25,2023-06-06 18:27:05.049162,30.8,49.2,409920,16,True,23.0,6
24,2023-06-06 18:27:05.111841,25.0,49.2,409920,16,True,13.0,6
24,2023-06-06 18:27:05.175685,27.3,49.2,409920,16,True,20.0,6
24,2023-06-06 18:27:05.238234,30.8,49.2,409920,16,True,22.0,6
24,2023-06-06 18:27:05.301136,25.0,49.2,409920,16,True,20.0,6
25,2023-06-06 18:27:05.365711,42.9,49.2,409920,16,True,21.0,6
24,2023-06-06 18:27:05.428211,30.8,49.2,409920,16,True,23.0,6
25,2023-06-06 18:27:05.492297,25.0,49.2,409920,16,True,22.0,6
24,2023-06-06 18:27:05.554409,38.5,49.2,409920,16,True,19.0,6
24,2023-06-06 18:27:05.617033,25.0,49.2,409920,16,True,11.0,6
24,2023-06-06 18:27:05.680584,38.5,49.2,409920,16,True,22.0,6
24,2023-06-06 18:27:05.743947,25.0,49.2,409920,16,True,24.0,6
24,2023-06-06 18:27:05.807593,30.8,49.2,409920,16,True,21.0,6
25,2023-06-06 18:27:05.871804,30.8,49.2,409920,16,True,22.0,6
24,2023-06-06 18:27:05.933553,33.3,49.2,409920,16,True,18.0,6
24,2023-06-06 18:27:05.997514,35.7,49.2,409920,16,True,15.0,6
24,2023-06-06 18:27:06.060599,25.0,49.2,409920,16,True,15.0,6
24,2023-06-06 18:27:06.123024,25.0,49.2,409920,16,True,6.0,6
24,2023-06-06 18:27:06.186528,30.8,49.2,409920,16,True,7.0,6
24,2023-06-06 18:27:06.250087,23.1,49.2,409920,16,True,4.0,6
24,2023-06-06 18:27:06.313951,16.7,49.2,409920,16,True,28.0,6
24,2023-06-06 18:27:06.397292,75.0,49.2,409920,20,True,56.0,6
23,2023-06-06 18:27:06.446129,25.0,49.2,409920,20,True,10.0,6
23,2023-06-06 18:27:06.497528,33.3,49.2,409920,20,True,11.0,6
23,2023-06-06 18:27:06.547714,36.4,49.2,409920,20,True,10.0,6
24,2023-06-06 18:27:06.600147,33.3,49.2,409920,20,True,12.0,6
23,2023-06-06 18:27:06.649733,40.0,49.2,409920,20,True,12.0,6
23,2023-06-06 18:27:06.700386,36.4,49.2,409920,20,True,20.0,6
24,2023-06-06 18:27:06.751834,22.2,49.2,409920,20,True,11.0,6
23,2023-06-06 18:27:06.801325,45.5,49.2,409920,20,True,28.0,6
23,2023-06-06 18:27:06.852252,30.0,49.2,409920,20,True,12.0,6
23,2023-06-06 18:27:06.903579,30.0,49.2,409920,20,True,25.0,6
23,2023-06-06 18:27:06.954309,33.3,49.2,409920,20,True,12.0,6
24,2023-06-06 18:27:07.005277,40.0,49.2,409920,20,True,25.0,6
24,2023-06-06 18:27:07.056300,30.0,49.2,409920,20,True,11.0,6
23,2023-06-06 18:27:07.106597,40.0,49.2,409920,20,True,13.0,6
23,2023-06-06 18:27:07.156732,22.2,49.2,409920,20,True,5.0,6
24,2023-06-06 18:27:07.208513,45.5,49.2,409920,20,True,14.0,6
24,2023-06-06 18:27:07.259605,36.4,49.2,409920,20,True,9.0,6
23,2023-06-06 18:27:07.309225,33.3,49.2,409920,20,True,28.0,6
23,2023-06-06 18:27:07.359954,36.4,49.2,409920,20,True,10.0,6
24,2023-06-06 18:27:07.411782,33.3,49.2,409920,20,True,13.0,6
24,2023-06-06 18:27:07.462622,33.3,49.2,409920,20,True,6.0,6
23,2023-06-06 18:27:07.511959,30.0,49.2,409920,20,True,9.0,6
24,2023-06-06 18:27:07.562976,33.3,49.2,409920,20,True,3.0,6
23,2023-06-06 18:27:07.613365,46.2,49.2,409920,20,True,9.0,6
23,2023-06-06 18:27:07.664373,40.0,49.2,409920,20,True,5.0,6
23,2023-06-06 18:27:07.715708,22.2,49.2,409920,20,True,10.0,6
23,2023-06-06 18:27:07.766498,36.4,49.2,409920,20,True,6.0,6
23,2023-06-06 18:27:07.817535,25.0,49.2,409920,20,True,13.0,6
23,2023-06-06 18:27:07.868131,40.0,49.2,409920,20,True,6.0,6
23,2023-06-06 18:27:07.918768,30.0,49.2,409920,20,True,13.0,6
23,2023-06-06 18:27:07.969337,30.0,49.2,409920,20,True,8.0,6
23,2023-06-06 18:27:08.019652,40.0,49.2,409920,20,True,13.0,6
23,2023-06-06 18:27:08.069834,40.0,49.2,409920,20,True,7.0,6
23,2023-06-06 18:27:08.121239,36.4,49.2,409920,20,True,14.0,6
24,2023-06-06 18:27:08.172894,30.0,49.2,409920,20,True,7.0,6
23,2023-06-06 18:27:08.222289,40.0,49.2,409920,20,True,16.0,6
23,2023-06-06 18:27:08.273065,33.3,49.2,409920,20,True,7.0,6
23,2023-06-06 18:27:08.323578,36.4,49.2,409920,20,True,20.0,6
23,2023-06-06 18:27:08.373834,30.0,49.2,409920,20,True,9.0,6
24,2023-06-06 18:27:08.425246,45.5,49.2,409920,20,True,17.0,6
23,2023-06-06 18:27:08.475862,22.2,49.2,409920,20,True,7.0,6
23,2023-06-06 18:27:08.526000,40.0,49.2,409920,20,True,15.0,6
23,2023-06-06 18:27:08.576424,36.4,49.2,409920,20,True,7.0,6
24,2023-06-06 18:27:08.628045,45.5,49.2,409920,20,True,13.0,6
23,2023-06-06 18:27:08.677622,30.0,49.2,409920,20,True,9.0,6
25,2023-06-06 18:27:08.730000,30.0,49.2,409920,20,True,13.0,6
23,2023-06-06 18:27:08.778543,40.0,49.2,409920,20,True,6.0,6
23,2023-06-06 18:27:08.828733,33.3,49.2,409920,20,True,15.0,6
24,2023-06-06 18:27:08.879944,40.0,49.2,409920,20,True,6.0,6
23,2023-06-06 18:27:08.930262,30.0,49.2,409920,20,True,14.0,6
23,2023-06-06 18:27:08.981082,36.4,49.2,409920,20,True,5.0,6
23,2023-06-06 18:27:09.031667,44.4,49.2,409920,20,True,7.0,6
23,2023-06-06 18:27:09.082124,36.4,49.2,409920,20,True,3.0,6
23,2023-06-06 18:27:09.132808,33.3,49.2,409920,20,True,9.0,6
23,2023-06-06 18:27:09.183304,36.4,49.2,409920,20,True,13.0,6
23,2023-06-06 18:27:09.234067,44.4,49.2,409920,20,True,30.0,6
24,2023-06-06 18:27:09.285235,45.5,49.2,409920,20,True,23.0,6
23,2023-06-06 18:27:09.335903,30.0,49.2,409920,20,True,54.0,6
23,2023-06-06 18:27:09.386452,36.4,49.2,409920,20,True,29.0,6
23,2023-06-06 18:27:09.437362,44.4,49.2,409920,20,True,59.0,6
28,2023-06-06 18:27:09.492218,54.5,49.2,409920,20,True,34.0,6
23,2023-06-06 18:27:09.538179,25.0,49.2,409920,20,True,54.0,6
23,2023-06-06 18:27:09.588522,45.5,49.2,409920,20,True,19.0,6
23,2023-06-06 18:27:09.639861,36.4,49.2,409920,20,True,49.0,6
23,2023-06-06 18:27:09.690093,33.3,49.2,409920,20,True,25.0,6
51,2023-06-06 18:27:09.769513,75.0,49.2,409920,20,True,56.0,7
29,2023-06-06 18:27:09.806783,85.7,49.2,409920,20,True,15.0,7
29,2023-06-06 18:27:09.856855,66.7,49.2,409920,20,True,17.0,7
23,2023-06-06 18:27:09.901277,45.5,49.2,409920,20,True,4.0,7
23,2023-06-06 18:27:09.952239,30.0,49.2,409920,20,True,13.0,7
24,2023-06-06 18:27:10.004133,30.0,49.2,409920,20,True,10.0,7
24,2023-06-06 18:27:10.054999,40.0,49.2,409920,20,True,12.0,7
23,2023-06-06 18:27:10.105350,45.5,49.2,409920,20,True,8.0,7
23,2023-06-06 18:27:10.155365,30.0,49.2,409920,20,True,16.0,7
24,2023-06-06 18:27:10.207189,40.0,49.2,409920,20,True,10.0,7
23,2023-06-06 18:27:10.256693,30.0,49.2,409920,20,True,19.0,7
24,2023-06-06 18:27:10.307745,45.5,49.2,409920,20,True,6.0,7
24,2023-06-06 18:27:10.358835,30.0,49.2,409920,20,True,14.0,7
23,2023-06-06 18:27:10.409154,33.3,49.2,409920,20,True,7.0,7
23,2023-06-06 18:27:10.460335,45.5,49.2,409920,20,True,14.0,7
25,2023-06-06 18:27:10.513272,60.0,49.2,409920,20,True,7.0,7
23,2023-06-06 18:27:10.561233,33.3,49.2,409920,20,True,19.0,7
23,2023-06-06 18:27:10.611917,22.2,49.2,409920,20,True,7.0,7
24,2023-06-06 18:27:10.663956,41.7,49.2,409920,20,True,19.0,7
24,2023-06-06 18:27:10.714139,33.3,49.2,409920,20,True,10.0,7
23,2023-06-06 18:27:10.764137,40.0,49.2,409920,20,True,22.0,7
24,2023-06-06 18:27:10.815916,40.0,49.2,409920,20,True,9.0,7
23,2023-06-06 18:27:10.865793,30.0,49.2,409920,20,True,21.0,7
24,2023-06-06 18:27:10.918019,30.0,49.2,409920,20,True,10.0,7
23,2023-06-06 18:27:10.967712,33.3,49.2,409920,20,True,22.0,7
23,2023-06-06 18:27:11.017568,45.5,49.2,409920,20,True,14.0,7
23,2023-06-06 18:27:11.068778,30.0,49.2,409920,20,True,19.0,7
24,2023-06-06 18:27:11.120193,40.0,49.2,409920,20,True,10.0,7
23,2023-06-06 18:27:11.170052,36.4,49.2,409920,20,True,20.0,7
24,2023-06-06 18:27:11.221544,36.4,49.2,409920,20,True,9.0,7
24,2023-06-06 18:27:11.271766,40.0,49.2,409920,20,True,19.0,7
23,2023-06-06 18:27:11.322336,33.3,49.2,409920,20,True,11.0,7
23,2023-06-06 18:27:11.372821,36.4,49.2,409920,20,True,19.0,7
24,2023-06-06 18:27:11.423907,30.0,49.2,409920,20,True,8.0,7
23,2023-06-06 18:27:11.473879,33.3,49.2,409920,20,True,20.0,7
24,2023-06-06 18:27:11.526069,30.0,49.2,409920,20,True,10.0,7
23,2023-06-06 18:27:11.575858,30.0,49.2,409920,20,True,20.0,7
24,2023-06-06 18:27:11.627084,50.0,49.2,409920,20,True,7.0,7
23,2023-06-06 18:27:11.677044,36.4,49.2,409920,20,True,17.0,7
23,2023-06-06 18:27:11.727836,30.0,49.2,409920,20,True,6.0,7
23,2023-06-06 18:27:11.779507,30.0,49.2,409920,20,True,15.0,7
23,2023-06-06 18:27:11.830336,40.0,49.2,409920,20,True,8.0,7
23,2023-06-06 18:27:11.881044,36.4,49.2,409920,20,True,16.0,7
23,2023-06-06 18:27:11.931706,33.3,49.2,409920,20,True,8.0,7
23,2023-06-06 18:27:11.982248,30.0,49.2,409920,20,True,20.0,7
23,2023-06-06 18:27:12.032411,33.3,49.2,409920,20,True,9.0,7
24,2023-06-06 18:27:12.083604,30.0,49.2,409920,20,True,19.0,7
23,2023-06-06 18:27:12.133400,45.5,49.2,409920,20,True,9.0,7
23,2023-06-06 18:27:12.184029,30.0,49.2,409920,20,True,18.0,7
24,2023-06-06 18:27:12.235391,36.4,49.2,409920,20,True,8.0,7
23,2023-06-06 18:27:12.285499,40.0,49.2,409920,20,True,14.0,7
24,2023-06-06 18:27:12.337398,30.0,49.2,409920,20,True,7.0,7
24,2023-06-06 18:27:12.388549,22.2,49.2,409920,20,True,8.0,7
23,2023-06-06 18:27:12.438935,36.4,49.2,409920,20,True,8.0,7
24,2023-06-06 18:27:12.489549,40.0,49.2,409920,20,True,13.0,7
23,2023-06-06 18:27:12.540074,55.6,49.2,409920,20,True,7.0,7
28,2023-06-06 18:27:12.595977,70.0,49.2,409920,20,True,27.0,7
28,2023-06-06 18:27:12.646907,81.8,49.2,409920,20,True,11.0,7
22,2023-06-06 18:27:12.691733,40.0,49.2,409920,20,True,31.0,7
21,2023-06-06 18:27:12.740146,30.0,49.2,409920,20,False,31.0,7
24,2023-06-06 18:27:12.794870,40.0,49.2,409920,20,True,34.0,7
24,2023-06-06 18:27:12.844811,30.0,49.2,409920,20,True,12.0,7
23,2023-06-06 18:27:12.895615,33.3,49.2,409920,20,True,32.0,7
23,2023-06-06 18:27:12.946050,36.4,49.2,409920,20,True,20.0,7
26,2023-06-06 18:27:12.998891,30.0,49.2,409920,20,True,32.0,7
23,2023-06-06 18:27:13.047376,44.4,49.2,409920,20,True,10.0,7
23,2023-06-06 18:27:13.097906,36.4,49.2,409920,20,True,31.0,7
23,2023-06-06 18:27:13.149094,30.0,49.2,409920,20,True,20.0,7
23,2023-06-06 18:27:13.199777,36.4,49.2,409920,20,True,34.0,7
23,2023-06-06 18:27:13.250148,40.0,49.2,409920,20,True,11.0,7
24,2023-06-06 18:27:13.301638,30.0,49.2,409920,20,True,24.0,7
24,2023-06-06 18:27:13.351841,33.3,49.2,409920,20,True,11.0,7
23,2023-06-06 18:27:13.401027,30.0,49.2,409920,20,True,31.0,7
23,2023-06-06 18:27:13.452427,40.0,49.2,409920,20,True,14.0,7
23,2023-06-06 18:27:13.502804,30.0,49.2,409920,20,True,26.0,7
23,2023-06-06 18:27:13.554022,30.0,49.2,409920,20,True,13.0,7
23,2023-06-06 18:27:13.604809,30.0,49.2,409920,20,True,25.0,7
24,2023-06-06 18:27:13.656106,45.5,49.2,409920,20,True,13.0,7
24,2023-06-06 18:27:13.707868,22.2,49.2,409920,20,True,20.0,7
24,2023-06-06 18:27:13.757602,40.0,49.2,409920,20,True,13.0,7
23,2023-06-06 18:27:13.807983,22.2,49.2,409920,20,True,17.0,7
23,2023-06-06 18:27:13.860637,66.7,49.2,409920,20,True,8.0,7
29,2023-06-06 18:27:13.916390,80.0,49.2,409920,20,True,12.0,7
29,2023-06-06 18:27:13.967200,75.0,49.2,409920,20,True,7.0,7
22,2023-06-06 18:27:14.011707,37.5,49.2,409920,20,True,12.0,7
22,2023-06-06 18:27:14.061840,22.2,49.2,409920,20,True,4.0,7
23,2023-06-06 18:27:14.113695,27.3,49.2,409920,20,True,3.0,7
23,2023-06-06 18:27:14.163969,40.0,49.2,409920,20,True,2.0,7
24,2023-06-06 18:27:14.214985,30.0,49.2,409920,20,True,2.0,7
23,2023-06-06 18:27:14.265506,33.3,49.2,409920,20,True,4.0,7
23,2023-06-06 18:27:14.315822,22.2,49.2,409920,20,True,2.0,7
23,2023-06-06 18:27:14.366464,36.4,49.2,409920,20,True,2.0,7
23,2023-06-06 18:27:14.417282,30.0,49.2,409920,20,True,3.0,7
24,2023-06-06 18:27:14.467995,33.3,49.2,409920,20,True,3.0,7
24,2023-06-06 18:27:14.519299,30.0,49.2,409920,20,True,9.0,7
24,2023-06-06 18:27:14.569441,40.0,49.2,409920,20,True,7.0,7
23,2023-06-06 18:27:14.620106,22.2,49.2,409920,20,True,10.0,7
23,2023-06-06 18:27:14.670824,41.7,49.2,409920,20,True,7.0,7
23,2023-06-06 18:27:14.721088,37.5,49.2,409920,20,True,18.0,7
23,2023-06-06 18:27:14.771941,36.4,49.2,409920,20,True,8.0,7
24,2023-06-06 18:27:14.823019,45.5,49.2,409920,20,True,19.0,7
23,2023-06-06 18:27:14.873343,22.2,49.2,409920,20,True,10.0,7
23,2023-06-06 18:27:14.923914,36.4,49.2,409920,20,True,20.0,7
24,2023-06-06 18:27:14.974870,25.0,49.2,409920,20,True,11.0,7
23,2023-06-06 18:27:15.025478,30.0,49.2,409920,20,True,23.0,7
23,2023-06-06 18:27:15.075968,40.0,49.2,409920,20,True,10.0,7
23,2023-06-06 18:27:15.125855,30.0,49.2,409920,20,True,19.0,7
24,2023-06-06 18:27:15.178152,40.0,49.2,409920,20,True,12.0,7
23,2023-06-06 18:27:15.227544,40.0,49.2,409920,20,True,22.0,7
24,2023-06-06 18:27:15.278835,40.0,49.2,409920,20,True,11.0,7
23,2023-06-06 18:27:15.329444,30.0,49.2,409920,20,True,24.0,7
24,2023-06-06 18:27:15.380849,40.0,49.2,409920,20,True,12.0,7
23,2023-06-06 18:27:15.430114,30.0,49.2,409920,20,True,21.0,7
23,2023-06-06 18:27:15.480631,33.3,49.2,409920,20,True,13.0,7
23,2023-06-06 18:27:15.530488,45.5,49.2,409920,20,True,21.0,7
24,2023-06-06 18:27:15.583185,30.0,49.2,409920,20,True,9.0,7
23,2023-06-06 18:27:15.632419,50.0,49.2,409920,20,True,20.0,7
24,2023-06-06 18:27:15.683571,40.0,49.2,409920,20,True,12.0,7
24,2023-06-06 18:27:15.734456,36.4,49.2,409920,20,True,21.0,7
23,2023-06-06 18:27:15.785065,40.0,49.2,409920,20,True,12.0,7
24,2023-06-06 18:27:15.835979,30.0,49.2,409920,20,True,20.0,7
24,2023-06-06 18:27:15.886955,33.3,49.2,409920,20,True,11.0,7
23,2023-06-06 18:27:15.937020,30.0,49.2,409920,20,True,21.0,7
23,2023-06-06 18:27:15.988389,40.0,49.2,409920,20,True,13.0,7
24,2023-06-06 18:27:16.039252,33.3,49.2,409920,20,True,22.0,7
23,2023-06-06 18:27:16.089809,36.4,49.2,409920,20,True,10.0,7
23,2023-06-06 18:27:16.140711,40.0,49.2,409920,20,True,22.0,7
24,2023-06-06 18:27:16.191808,33.3,49.2,409920,20,True,8.0,7
